speaker,job_title,utterance,call_date,financial_quarter,source_file
Unknown,,"Chis Hallam, Goldman Sachs Yes. Good morning, everybody. Firstly, on the future capital requirements, at the time of the announcement, FINMA said that a larger bank would require higher capital buffers. Have you had any further clarity on the size of that increase in capital requirement, and particularly to what extent those higher capital requirements may be influenced by the ultimate perimeter of the group? And I suppose any thoughts you have around how those decisions will ultimately feed into the timing of future capital return decisions? That's the first question. And then secondly, in the report this morning, you've outlined that the Emergency Ordinance provides for the loss sharing agreement with the Swiss Confederation, but that the Emergency Ordinance will expire within six months of its issuance date, after which time those measures would need to be codified into law by the Swiss parliament. Does that mean that the loss sharing guarantees still are effectively subject to parliamentary approval in six months' time? And if so, what are your confidence levels in getting those approvals?",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Okay. Thank you. On capital requirements, you know, the situation will be clearer once we determine the scope and perimeter of the activities we will run, particularly in respect of non-core activities, and also with the businesses that we will exit. This will, of course, have an impact on op-risk, capital charges and so on. So, I think this is one of the issues that Sarah referred to. When we will have more clarity on all those aspects, we will communicate. But I don't expect this to be something substantial, that will take away the merits and the value accretion and creation of this transaction. In respect of the guarantee, we have little doubt that what we have agreed with the government is enforceable. Of course, there is a process in place to define exactly the details of this guarantee, and we do expect that to be done in the next couple of months. But we are not concerned about the enforceability of the guarantee as part, as an integral part of our agreements over the weekend to step-in in this situation.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Chris Hallam,Goldman Sachs,"Very clear. Thanks. Kian Abouhossein, JPMorgan Yeah. Thanks. Just two questions. The first one is related to the book value per share guidance that you gave of the 74% increase on day one. Just wondering if that still holds, first of all, at this point, or has that changed post your further analysis. And in that context, should we assume that the purchase accounting, restructuring, asset marks, etcetera, should be captured by the reserves that is being built off what we estimate 21 billion. The second question is in relation to more top down. How we should think about the impact on clients at this point and also retention of clients, especially in wealth management at this point already. And how we should think about retention of clients post the event, the clients that have left. How should we think about your position after that?",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"So, Sarah, take the first question. I'll take the second.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sarah Youngwood,,"So, when we give you the 74%, we focused intentionally on what we viewed as economic impact, i.e. what impacts CET1 and if you continue to do it that way, actually the numbers are very stable. Of course, we are continuing to do the work on the PPA and we're going to continue to do so. And the PPA was, of course, included in the estimates that we had given you. Kian Abouhossein, JPMorgan Sorry if I may. The 74% also includes - but does clearly not include additional charges to the P&L and the rest comes to the P&L, we should assume.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sarah Youngwood,,"That's right. The initial PPA comes into the CET1 or the tangible book value per share, and anything that is beyond that comes through the P&L. Kian Abouhossein, JPMorgan Ok.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"So on client retention, I – maybe let me reiterate that if you look at our inflows and in general, we don't have an issue with our current clients. And we do believe that in many areas where we were underweight on a share of wallet basis we will be able to convince clients that the combined organization is offering a better value. In some areas, of course, we will lose clients because their concentration is going to be too high. And last but not least, I do believe that while history doesn't really always repeat itself, we are also convinced that many of the clients that were maybe nervous or concerned about what happened at Credit Suisse in the last few months but also post the transaction will regain faith and you know, we will be able to get some of these assets back. So, I'm totally convinced that, you know, our growth and our ability not only to retain but to regain clients will be there once we are able to articulate the value proposition that the combined organizations can bring to fruits.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Alastair Ryan,Bank of America,"Yeah. Thank you. Good morning. Welcome back, Sergio. On the comments you made on the Bloomberg TV interview earlier about the importance of centrality, essentiality of ongoing profitability, which was absolutely borne out in recent months. Clearly the combined group has an exceptionally strong capital position on a pro forma basis, which gives you the opportunity to move quite quickly in two ways, one in a sort of actual effect in the merger and taking financial reserves against that. So, should we think about going quickly as essential to your plans because you’ve got the financial conditions to do it? Clearly, that was something that Credit Suisse did not enjoy. They had some ambitions to restructure that they needed to pass through the P&L over time, which constrain their profitability a long way into the future. Thank you.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Thank you, Ryan. It is good to be back to interact with you as well. Look, yes, you know what we need to do now as we go through the PPA assessment and the marks of the position we find. You can assume that the philosophy of running down non-core assets will be the same you saw in the past: based on cost of capital. So, if we are able to dispose, to restructure, any transaction that create a loss that is lower than the cost of our capital, we will do so without any doubts, any fears of taking upfront losses. So, it's precisely so, as you mentioned, that the profitability and the strength we have in our underlying business combined allows us this flexibility to control our destiny. I think, it's very important not to treat those positions as distressed assets, but rather non-core assets. And, therefore, an economic consideration has to be put in place. So, every time we can do a transaction that in our view reduces risk but also frees up capital below our cost of equity, we will do that. And, I guess, this is something that now it takes time for us to go deeper into the analysis of what it is. But this is something I’ like to clarify as quickly as possible what it is. So, you can assume that one of our top priorities, to clarify a path of – for us to take down these [assets], to free up this capital going forward and also reduce risks.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Alastair Ryan,Bank of America,Thank you.,25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Flora Bocahut,Jefferies,"Yes. Good morning. The first question I wanted to ask you is regarding the net new money, so the net new FGA. You gave us some details you know including post the 10 business days that followed the announcement of the deal and thank you for that. I don't think I've seen any comment around the trend in April. So, just wanted to ask you know, what trend you've seen in terms of the customer behavior and especially regarding the NNFGA as well as customer deposits since the quarter ended about three weeks ago. And then I just wanted to come back to the risk around – the you know concentration risk around clients and the overlap on the client base. You made interesting comments regarding the fact that you are underweight certain client segment versus CS, and where you can gain from that transaction. There is another client segment which could lose. Can you maybe provide us more details? Do you mean in wealth management specifically, also in P&C? Can you maybe comment on those client segments? Thank you.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sarah Youngwood,,"So, on the first question in terms of the trends of April, we really haven't seen anything that is particularly abnormal or special. And so, it is not our custom to guide and we will stay with that.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sergio P. Ermotti,,"Yeah. On the client side. I mean, if you look at, for example, in Asia, I think it’s clear that UBS has that perhaps a stronger franchise in North Asia and Credit Suisse has a stronger franchise, relatively speaking, in Southeast Asia. So, I think that the combination of the two is very complementary. Latin America, I mean, in Latin America, we definitely have a situation in which Credit Suisse brings a significant value to our platform. And there, that will make us, if not the leader of non-Latin American players, very close to that. So, a significant step forward. In respect of Switzerland, I would say that usually, SMEs have a relationship with maybe one of the large banks and with a cantonal bank or a regional bank. So, it’s – there is a high likelihood that the same SMEs don’t really have equal a relationship with the two large banks. For that reason, we believe that many of them can be captured. Same issue for retail and personal clients banking. If people have two relationships, usually they have it with a local bank and with a large bank. So, also there. And last but not least, I would say, that it’s fair to say that Credit Suisse has a strong franchise in large corporates in Switzerland, which is also complementary to our own. So, after all, as I say, both in terms of current business mix, but also going back to my remarks. In Switzerland, there are 250 banks. It’s plenty of competition, plenty of cantonal banks, plenty of Raiffeisen Banks. And, therefore, we believe that we will be able to manage this competitive landscape, which is not easy for us through service quality and what we can do differently than others rather than just purely size.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Flora Bocahut,Jefferies,Thank you.,25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Andrew Coombs,Citi,"Good morning. Two questions. Firstly, just on slide 10 in your revised net interest income outlook, Q1, you’ve seen a slight increase in NII. So then you are guiding to a mid-single digit decrease for Q2. So that implies Q2 will be slightly below the Q4 run rate. Implicitly, this seems to suggest that Q3, Q4 is roughly then going to be stable based on your full year guidance. So, I’m interested in your thoughts on the offset between rate hikes and then most important of all, deposit migration to money market funds in future quarters. Given that we’re closing in on peak rates, it seems to imply you’re achieving, the deposit migration also slows, but would welcome any commentary on that. And then my second question is actually on the liquidity coverage ratio. I think there’s an active debate as to whether it’s calibrated correctly in light of recent events, particularly the 10% weighting that’s applied to less stable retail deposits. So, interested in any conversations you’ve had on that either with FINMA or the Basel Committee. And likewise, does that mean you’re going to continue to run with an LCR of, you know, north of 160%, given the potential that that ratio might be recalibrated? Thank you.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sarah Youngwood,,"So, on the first quarter or the first question, what you've seen is some very significant mix shift throughout the system, the $600 billion of Fed data showed that the whole system had a 3% sequential decrease that we still saw. That is not expected to be that dramatic going forward, but we certainly have planned for the annualization of that in our numbers. And then after that, you see some normal patterns that happened, but we continue to see some mix shifts, as you would expect, but potentially not at the level that was seen at the beginning of the year. It's also important to know that for us, it was really the beginning of the year that was that pattern. So, actually January and February where we saw a lot of mix shift and actually some of the net inflows into the platforms from deposits were in March. In terms of the second quarter guidance, you’ve noted that we’re going to be down and that is exactly correct with P&C being slightly up and GWM, which is where those mix shifts are happening, being a bit down. And then as you pointed out mathematically, that does mean that there is some level of stability over the course of the year thereafter. In terms of LCR, we believe that we are calibrated correctly because what you are seeing also is that for us, the changes in deposits have actually not done very much in terms of the change of LCR because we very much know what type of deposits are going to be sticky versus not sticky. And so, we calculate as such. And of course, you've seen us very consistently being at those high levels and we don't have an intention to drop sharply regardless of the dialogue that could happen around the LCR calculations.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Andrew Coombs,Citi,Thank you.,25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Adam Terelak,Mediobanca,"Morning. I've got two. One is a bit of a follow up on LCR and on your long-term funding strategy. Clearly, LCR standalone is pretty strong. If you look at the business you're acquiring, then it's really propped up by a big SNB liquidity line and that deposits are very, very low. Loans to deposit is 157%. So, I was just wondering how you're thinking about your long-term funding strategy through the acquisition and how you might deal with kind of the flight of deposits that they have seen and how you can integrate that into your liquidity model going forward. And then second on a slightly different topic. In GWM, you've got flat costs on lower revenues, and a favorable revenue mix with NII up and fees down. Normally, that is a good mix for your cost base. Could you just discuss a little bit more what's going on in there, what sort of inflation you're seeing, whether there is an increased competition for relationship managers, and whether that's changing given the new environment? Thank you.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sarah Youngwood,,"So on the LCR and more generally the funding plan, as we integrate CS today they are user of the SNB facilities. It will be our intention certainly to manage that down as quickly as possible, but recognizing the gap that you're pointing out. And we will indicate that as soon as ready. In terms of the GWM story, what you're seeing is, as noted, a very strong NII performance. In asset based, it is the combination of the markets levels as well as a little bit of the margin compression that has happened over the year, which is just a mix topic that we have discussed. And then in terms of the transaction activity, not yet very elevated, just based on the level of uncertainty that our clients are dealing with. And then what you have seen, though, is on the expense side that we have good rigor where the expense ex-FX and litigation is flat. And so you are offsetting those inflationary pressures by the good rigor that we are seeing and this is while continuing to be on the offense in terms of our FA recruitment and organic growth.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Adam Terelak,Mediobanca,"Okay. So the inflationary pressure, that sounds quite high to be managed down.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Sarah Youngwood,,"That's right it's being managed by the offset. And we've done some actions which I've mentioned which in total are helping us more on the forward quarter than in the current quarter and also affecting the quarter and are still included in our cost being flat. So, really a good performance.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Adam Terelak,Mediobanca,Thank you.,25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
Jeremy Sigee,Exane,"Morning. Thank you and welcome back to Sergio from me as well. I just want to pick up on a couple of topics that you've touched on already. Firstly, you talked about the Swiss banks combined market share. I wanted to clarify, is your plan to fully integrate the two networks under a single brand, single product range, single network, back office, head office? And then secondly, you also touched on the risk shelter. If I read the documents, it seems narrowly defined so that it won't cover things like litigation, restructuring, or indeed the operating costs of noncore, only asset disposal losses. So, it seems relatively unlikely to be drawn. So, I just wanted to ask, is it your base case that you will draw on that risk shelter or that you also agree it's unlikely that you will draw on that risk shelter.",25 April 2023,1Q23,1q23-earnings-call-remarks.pdf
